date,high,low,close,open,weightedAverage
1483966800,909.7348538,905.80599959,905.80599959,909.57161999,907.71514869
1483968600,906,903.02000507,905.98999697,905.80599959,905.05749381
1483970400,905.9899945,903.02002111,904.3299993,904.92000507,904.75481261
1483972200,904.32999908,903.02002139,903.0200214,903.11000001,903.17419855
1483974000,904.27999844,902.78,904.27999844,904.26242069,903.51434894
1483975800,905.41939947,900.52000008,901.05458313,904.27999844,903.25472219
1483977600,905.08458416,890.08999205,890.08999205,902,898.08338995
1483979400,899.7,894.98,894.98,895.99999523,897.1489414
1483981200,899.69989997,890.90055126,896.94500643,892.7,894.14601618
1483983000,898.04001475,895,897.3206348,897.33089637,896.99147007
1483984800,897.20834255,892.1000136,892.1000136,895.0000091,894.29758475
1483986600,896.05118431,890.47278299,893.99999651,892.1100141,892.61444549
1483988400,897.00000612,893.20100001,895.00000212,893.99999649,894.29621388
1483990200,894.7,894.00000066,894.0000014,894.00000101,894.03087723
1483992000,902.94999996,894.7,900.24000003,894.7,899.57363109
1483993800,902.94999647,894.00000141,897.95513801,902.94999647,898.49863832
1483995600,899.8451379,894.51100001,898.00000237,894.5200012,897.59134944
1483997400,902.23900528,895.56761316,897.5400111,899.84513617,898.41846683
1483999200,903.99,895.27687875,897.5,901.49999891,899.43063276
1484001000,904,897,900.49989989,897,900.87504674
1484002800,907.37450864,901.20000198,906.99999999,901.20000198,903.36866855
1484004600,907.98888878,902,902,906.99999999,905.30814341
1484006400,907.42441716,902.00003575,904.9999989,903.00000001,904.16103625
1484008200,910.17,903.30666793,909.9,904.99999693,908.46878395
1484010000,915.83230945,908.19668263,912.00139186,909.89999999,912.11232001
1484011800,914,911,911,912.00139218,913.05702214
1484013600,913.99999999,909.76316365,912.5,911.7,912.46917296
1484015400,912.59999818,910.69096489,910.69097853,912.55,911.14220302
1484017200,912.45999896,909.763159,909.763159,912.45999896,910.74241056
1484019000,910.69097285,903.88000001,908.86999948,909.20000001,907.11974837
1484020800,908.86999944,903.30666914,903.75500001,908.86999944,905.73442823
1484022600,905.99995251,902.82010226,902.82010226,905.99995251,904.99509156
1484024400,905.05975697,902.90000032,905.05975633,903,904.23964674
1484026200,905.05975633,898,900,905.05975633,901.18908147
1484028000,904.37221044,900,901.10006011,900,901.80054978
1484029800,904,901.30999984,902.00000947,901.30999984,903.15154164
1484031600,905.899955,902.09999894,905.899955,903.8,903.79252935
1484033400,906.9,903.00000052,903.15195191,905.89995499,905.49488093
1484035200,908.84998931,903.15194953,908.84998931,905.00000026,905.04274344
1484037000,909.9999999,906.111,906.50000338,908.84999086,907.6191947
1484038800,910.99989999,906.2000002,910.00000001,906.50000338,909.8916947
1484040600,914.3,910.00000198,911.51000047,910.99989998,912.60841413
1484042400,914.47999999,911.51000133,912,911.51000133,913.03091379
1484044200,915,906.2,913.328,912.61154029,911.03019093
1484046000,913.328,908.70000108,910.55000006,911.33000156,911.01054968
1484047800,910.04999992,901.18,906.81743258,910.04999992,905.68518776
1484049600,906.99999988,904.3,906.73663264,906.81743258,905.32329465
1484051400,909.44,905.36632751,909.111111,905.36632751,907.90452598
1484053200,912,907.09000001,912,909.44,909.67991536
1484055000,912.65999999,907.72921228,909.29999981,912.64999977,910.73779882
1484056800,910.69999,907.72923333,909.11110685,909.29999959,908.47160299
1484058600,909.11099991,903.005,905.35997747,908,905.33042765
1484060400,906.74,904.50000001,904.50000046,905.35997496,905.48382612
1484062200,906.99999999,902.00500001,905.75000482,905,905.17519655
1484064000,907.99999977,905.75000285,907.95910843,906.03568146,907.64674172
1484065800,907.64999995,904.10000001,907.5000136,907.64999436,906.43097328
1484067600,907.99999927,904.62765843,904.62765843,906.00000041,905.8231478
1484069400,906.00999999,904.62765843,905.99899997,904.62765844,905.35366814
1484071200,906.14999995,904.81,905.99999999,904.81000001,905.46613607
1484073000,907.09999996,904.08,907.09991505,905.00000001,905.40648498
1484074800,907.09991544,906,907.09991544,906.1,906.94643745
1484076600,907.40798311,906.10000003,906.15000002,906.10000003,907.14026236
1484078400,907.99999999,905.5,906.99998072,906.5,906.20304353
1484080200,910.50000001,905.50000001,908.80047893,906,907.71335908
1484082000,912,908.80047946,911.33000003,910.5,910.26233435
1484083800,912.21672002,910,912.09999667,911.3299988,910.93110806
1484085600,912.07834632,910.00000001,911.9999978,912.07834632,911.81289817
1484087400,911.99969999,910,911.99898932,911.99969999,911.22053276
1484089200,911.64897998,908.56509613,908.56600002,911.64897998,909.21168227
1484091000,910.00000013,907.1,907.1,909.00000001,908.43440523
1484092800,910.00000015,907.10000001,910.00000003,907.92945179,909.5957048
1484094600,910.83433919,910,910,910.00000004,910.18999348
1484096400,910.00000002,910,910,910,910
1484098200,910.00000002,910,910.00000001,910,910
1484100000,912.25194965,910.00000058,912.25194965,910.83433794,910.96284465
1484101800,913.49068382,912.17,912.27001734,912.26216486,912.9288365
1484103600,912.52630342,910,912.39999923,912.27001734,910.31981208
1484105400,914.33340002,912.30000001,914,912.39999965,913.53266714
1484107200,915.26587397,914,914,914.16670001,914.81988537
1484109000,915.56315898,914,915.56315898,914,914.77423107
1484110800,926,915.5,926,915.56315898,922.71375863
1484112600,927.82810365,918,921.0000088,926,925.37496646
1484114400,924.9899,921.00001191,924.9899,921.00001191,923.84494471
1484116200,924.9999,919.24015253,919.24015253,923.99999999,922.64563247
1484118000,921.000011,918,919.19999539,919.15999862,919.91133635
1484119800,919.2,918,919.17999343,919.19999517,918.79746975
1484121600,919,918,918.9999998,918.00000004,918.16453889
1484123400,919.17999183,918,919.17999183,918.9999998,918.8226812
1484125200,919.22997286,864,870.138,919.17999516,891.45480219
1484127000,895,846,867.4827916,867.01000008,861.39599442
1484128800,878,866.39123485,873.61867556,867.48279159,872.07759406
1484130600,874.99999924,846.70279867,870.67711306,873,859.76146609
1484132400,872.4727916,831.1,831.11,870.67711393,847.03286671
1484134200,851.84430216,831.11000001,844,831.11000001,842.40682275
1484136000,844.00000202,796.562,821.99999983,844,816.91935918
1484137800,824.98999999,806.2366335,807.04,821.99999983,817.28009868
1484139600,819.64788136,790.320679,817.62860922,806.35333228,805.50879371
1484141400,826,814.1,816.00000011,817.49999999,819.18159293
1484143200,818.72837499,798.80509153,803.6522608,814.99,806.43321166
1484145000,814.39999999,800,809.98999998,804.99999999,807.96959835
1484146800,809.98999819,798,806.19481834,807.6177784,802.9564266
1484148600,808.99999999,798.79,799.89999927,806.19481942,803.93695383
1484150400,805,799,804.90525743,799,802.73523106
1484152200,817.99999978,796.63062002,809.23914795,803.109,807.02746026
1484154000,814.89999998,766,773.00000001,807.5460157,779.2558611
1484155800,776.5,751,767.00000001,774.49999999,763.55216628
1484157600,784,765,776.00000133,769,774.41599774
1484159400,782.59999999,772.2,779.02598354,775.99999999,776.85911097
1484161200,787.02103011,773.393,783.00000002,779.02598355,779.54594916
1484163000,813.99999994,783.00000003,794.99999999,783.00000004,800.98169272
1484164800,805.00000001,793.81586618,794.47578009,793.81586619,800.68807231
1484166600,797.88999923,775.03841069,781.66020001,795.89999862,784.76775565
1484168400,787.00000014,781.6603006,787.00000014,782.563267,785.52001299
1484170200,789.09999999,775.27043319,784.72748462,789.09999998,782.38769499
1484172000,795.34975779,782.58437616,787.10000269,782.58437616,789.95237656
1484173800,790,784.72748462,789.97999989,787.10000269,786.97461078
1484175600,789.99999999,785,789.00000909,789.97999989,787.6898243
1484177400,789.0000091,780,781.81160101,789.00000909,784.48480395
1484179200,784.99999999,754.999992,768,781.85160104,765.47611473
1484181000,770.99999982,761.00000002,767.66095189,768.85203491,766.03217868
1484182800,774.20243024,762.14055686,767.57899958,767.66095189,768.02939396
1484184600,778.69546542,756,771.39246813,764.00000001,765.6343893
1484186400,785.398,768.90344408,773.00000001,768.95459637,777.18298503
1484188200,774.52552951,765.16200038,767.00000002,773.00000001,770.8542781
1484190000,773.682641,766.45560592,772.97363737,767.00000002,768.97303951
1484191800,785.398,770.6440046,779.87033055,772.9736371,779.18882912
1484193600,779.87033019,770.64300195,775.33370506,779.87033018,771.96046934
1484195400,775.33370501,770.65000281,770.66020444,774.50000123,773.60055401
1484197200,773.99999907,767.13381693,767.13381696,771.0000003,768.31454793
1484199000,768.99999997,765.00001001,768.99999916,767.13381696,767.08246856
1484200800,772.79892754,762.69614246,765.00000835,768.99999916,766.31208823
1484202600,773.97999752,766.00000399,770.00000047,769.713986,771.29298447
1484204400,772.06650998,765,765.00000001,770.00000193,767.71497193
1484206200,765.00000001,752.0102,757.00000001,765.00000001,757.76623156
1484208000,772.0759613,756.77000007,771.87653028,756.77000007,763.53577127
1484209800,769.85852308,763.08961777,766.00000151,767.21641871,765.56004145
1484211600,767.20799946,756.36590849,763.17140236,766.8862643,761.08148159
1484213400,766.99999457,760.84414102,763.84965373,763.17140236,765.10704287
1484215200,768.82500581,760.9545389,763.80000008,760.9545389,763.43904087
1484217000,782.49899998,763.80000222,781.00000128,765,772.4319517
1484218800,782.49899988,765.45645654,766.20989921,781,776.12317686
1484220600,770.67,764.82999999,768.49999926,765.5345,767.61003292
1484222400,772.77178272,766.80000272,772.77178272,768.49999892,769.15968575
1484224200,775.69993999,771.00000018,775.69993999,771.8251874,773.06043933
1484226000,778.4444448,771.5200024,776.56089901,773.99999999,774.31583266
1484227800,780.70000001,774.00000247,777.00000002,776.56089872,776.87954553
1484229600,782.44712293,777.8353803,780.99999999,777.8353803,781.17103281
1484231400,783,778,783,780.99999999,780.60077738
1484233200,801.79340001,783,801.79340001,783,789.0199368
1484235000,802.86012262,790.73670789,797.49999951,801.79340001,795.62693942
1484236800,805.00000176,796.00000002,805.00000176,797.00000001,800.6702656
1484238600,813.99,803.22,808.901,805,809.16875624
1484240400,812.901,799.72735362,802.99499778,808.901,804.85480882
1484242200,808.62208075,800.26000102,807.76369577,800.98500001,805.52650972
1484244000,808,803.44861063,805.00000752,807.20636957,805.45218898
1484245800,807.98971056,805.00000752,805.9897092,805.00000752,807.45367368
1484247600,813.56,805.9897092,813.56,805.9897092,810.71874706
1484249400,819.999,812,819.00000001,813.98999968,815.95166695
1484251200,825.19999983,814.50349551,815,819.99,821.27207369
1484253000,821.42879878,815,821.42879857,815,818.0155432
1484254800,824.7,819.99999,821.99999207,819.99999998,822.24677259
1484256600,832.09999999,821.99999528,826.99999997,822.99999265,827.58345237
1484258400,832.87989967,826.99999922,826.99999997,826.99999922,828.68569214
1484260200,826.99999997,802,814.3,826.99999996,813.3175318
1484262000,819,809.8495019,815.99999991,814.12400166,812.91353756
1484263800,815.99999991,798.12111111,803.6952791,815.99999991,803.19735395
1484265600,809.87989966,802.58703917,809.49283266,805.00000361,806.17150116
1484267400,810,804,806.25636294,809.48283282,807.51686125
1484269200,812.67238213,806.86588713,811,807.48192335,810.32874299
1484271000,814.1319989,807.99999999,807.99999999,810.99999999,810.90427759
1484272800,811.999,806.69170146,811.999,808,808.48619739
1484274600,812.01899497,811.00001819,812.0000145,811.99899932,811.45073427
1484276400,812.0000142,790.390012,795.26924235,812.0000142,797.95643339
1484278200,803,788,788.00000001,799.10141462,796.767985
1484280000,789,780.0999996,788.16660856,788.00000001,782.54844888
1484281800,789.39999702,785.20700001,787,788.16660856,788.50240741
1484283600,787.785999,780,782,786.99900001,781.34836344
1484285400,789.39999854,781.99999999,784.00000004,782,784.15480449
1484287200,793.16660999,785,792,785,787.71504988
1484289000,790.70963114,783.50881561,789.10647595,790.70963114,786.2804579
1484290800,791.47697983,782.99,784.36653211,789.10647595,786.18103784
1484292600,783.99999998,776.02899497,780.68833696,782.99,779.87420723
1484294400,790.83992108,780.10000215,787.00000337,780.68833696,787.05695334
1484296200,792.89549467,787.99999759,791.44,788.9250059,790.36204663
1484298000,794.053,790,791,791.44,792.52748965
1484299800,805.8585361,790.4688112,803,791.791,802.10619383
1484301600,804.98999993,797.62021741,798,801.59723148,802.16989452
1484303400,798,791.69674587,795.99999985,798,793.97766256
1484305200,802.77944642,795.99999985,800.57600011,795.99999985,800.07530032
1484307000,800.57700018,798.4338354,800.57700018,800.5760001,799.18370009
1484308800,803.71915723,792.00000028,794.00000004,802.52014563,797.46596232
1484310600,800.80103069,792.7966486,795.0000002,794.00000005,796.07635206
1484312400,799.88212494,795,798.19350584,795.00000302,797.47268329
1484314200,805.99943569,798.19350341,805.99943569,798.19350483,803.48599662
1484316000,806.43999997,801.63603586,802.50000663,805.00000033,804.59762458
1484317800,813.99999998,802.50001241,810.00000002,802.50001241,809.93525792
1484319600,820.62021758,810.00000003,820.62021758,810.00000003,817.28171477
1484321400,821.85048198,812.99998999,816.30948948,820.62021758,816.63735249
1484323200,828.1,815.00000013,823.74540921,817,823.73777907
1484325000,830.59290797,822,828.09,826.09999981,827.03800932
1484326800,828.09,815.89012353,819.2,827.34199998,820.19677704
1484328600,825.04783625,819,823.35861316,820,823.34544456
1484330400,825.99999953,819.9,821.99999209,824,821.67781886
1484332200,823.13000001,819.46000014,823,820.99999998,820.87265101
1484334000,828.6,821.00000004,825.04000001,821.00000004,827.25092791
1484335800,826.90000001,817.09013543,821.3749542,825.04000001,820.77805159
1484337600,826.88593916,817.83988947,825,821.3749542,821.57336329
1484339400,826,817,818.45901432,826,819.2622659
1484341200,829.99,819.47901056,827.71116807,821.99999999,827.01380022
1484343000,829.99888,820,829,826.99999999,823.33303725
1484344800,830,826.00200001,826.100001,826.00200001,829.14945348
1484346600,827.10000099,821,825.91999592,827,824.73258885
1484348400,827.10000099,821.09985317,825.18304769,823,823.90125244
1484350200,827,822.3620368,826,822.6,824.10860734
1484352000,834,824.32452386,832,827,830.42157388
1484353800,834.99999999,828.28246751,832.99999999,832.99,832.65056281
1484355600,833.97270516,826.2519394,829.65344015,832.99999999,828.36845683
1484357400,836.04000001,829.67,836.04000001,833.588808,834.76201896
1484359200,836.04000001,829.93533854,836.00056535,836.03999996,835.017014
1484361000,832.78327868,826,826,832.78327868,827.58469415
1484362800,826.99999999,820,821.20600021,826.99999765,823.72457701
1484364600,827.10831749,816.17353591,818.1879795,823.98522315,821.58794741
1484366400,824.89999983,816.7,821,818.18797951,820.0761133
1484368200,824,818.44817092,823.90822619,823,822.0408017
1484370000,824.88996619,822.00000004,823.00000003,822.00000004,823.84792823
1484371800,824,821.37516096,822.99999999,823.00000003,822.14674795
1484373600,823,821.37516096,822.99999999,821.37516097,822.32423358
1484375400,823,821.48000001,821.53500001,822.99999999,822.81071676
1484377200,823,821.53500018,822.83560002,822.99999999,822.77191886
1484379000,827.50199999,821.53560001,825.105,822.83560002,824.38530463
1484380800,826.4829714,822.45373698,825.20715395,825.105,824.77249962
1484382600,830.52690913,822.99373697,830.5,825.20715612,826.95757798
